Episode,Title,URL,Status
1,Iyer-Babita ने Court में दिया Tapu के खिलाफ बयान | Ep 01 | Taarak Mehta Ka Ooltah Chashmah,https://www.youtube.com/watch?v=rJE5jzi4q2Y,Found,12 Jun 2017,21:00,https://www.youtube.com/watch?v=3lAlQ__9XuA,
2,Episode 2 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=hGGYZCnOaH4,Found,25 Sep 2022,19:07,https://www.youtube.com/watch?v=hGGYZCnOaH4,
3,Tapu को ज़बरदस्ती दूकान ले जा रहे Jethalal! | Taarak Mehta Ka Ooltah Chashmah | Full Episode 03,https://www.youtube.com/watch?v=_yFFuUtd-uY,Found,13 Jun 2017,19:18,https://www.youtube.com/watch?v=3ezYTXKPsIg,
4,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 04,https://www.youtube.com/watch?v=nbv_8luU-cQ,Found,13 Jun 2017,18:35,https://www.youtube.com/watch?v=YD4BHFbXg8E,https://www.youtube.com/watch?v=fe2kNB4d30k
5,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 05,https://www.youtube.com/watch?v=uQmp6Hz2ODs,Found,14 Jun 2017,19:10,https://www.youtube.com/watch?v=uECmc8Qzfx0,
6,Episode 6 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=vTVJqNCSub0,Found,20 Aug 2022,18:10,https://www.youtube.com/watch?v=i15EtNrl8GE,
7,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 07 | 17th April, 2021",https://www.youtube.com/watch?v=0iQf668Z_i8,Found,17 Apr 2021,20:45,https://www.youtube.com/watch?v=w7PrkR1tMqQ,
8,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 08,https://www.youtube.com/watch?v=yniJO81MlRI,Found,19 Jul 2017,19:49,https://www.youtube.com/watch?v=PouE7FeGtOg,
9,Bapuji ने कर दिया Bhide के सर पर कुल्ला | Episode 09 | Taarak Mehta Ka Ooltah Chashmah,https://www.youtube.com/watch?v=scof3chzddY,Found,26 Oct 2024,19:37,https://www.youtube.com/watch?v=fBIgFEePM7Q,
10,Episode 10 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=bSZHuuA4t_0,Found,03 Nov 2021,20:33,https://www.youtube.com/watch?v=7odKWwm3lfQ,https://www.youtube.com/watch?v=8t16svL8E-M
